user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
1082619830249971712,DONPELA65971590,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cacerolada a las 21 h. contra «las mentiras» y «la censura» de Sánchez en la crisis del coronavirus: https://t.co/N8pOZDTY0F,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/N8pOZDTY0F"", ""expanded_url"": ""https://okdiario.com/espana/cacerolada-contra-gestion-del-gobierno-pedro-sanchez-crisis-del-coronavirus-5395570?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/cacerol\u2026"", ""indices"": [101, 124]}]}",2020-04-01T17:42:35Z
1082619830249971712,DONPELA65971590,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",La Castilla-La Mancha del PSOE ‘no es país para viejos’ https://t.co/lpfFZuKT7w vía @Periodistadigit,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""periodistadigit"", ""name"": ""Periodista Digital"", ""id"": 78106895, ""id_str"": ""78106895"", ""indices"": [84, 100]}], ""urls"": [{""url"": ""https://t.co/lpfFZuKT7w"", ""expanded_url"": ""https://www.periodistadigital.com/politica/autonomias/20200401/emiliano-garcia-page-psoe-castilla-mancha-psoe-pais-salud-hospital-coronavirus-albacete-consejeria-viejos-noticia-689404287954/"", ""display_url"": ""periodistadigital.com/politica/auton\u2026"", ""indices"": [56, 79]}]}",2020-04-01T13:21:18Z
1082619830249971712,DONPELA65971590,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El Gobierno socialista de Asturias reparte 37.000 € a escritores de bable en plena crisis sanitaria https://t.co/OeS2tc9lns,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OeS2tc9lns"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-socialista-asturias-reparte-37-000-escritores-bable-plena-crisis-sanitaria-5389479?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718584"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [114, 137]}]}",2020-04-01T06:55:47Z
1082619830249971712,DONPELA65971590,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El jefe de la OMS en el Covid-19: «El hospital de Ifema es increíble, deben sentirse orgullosos»: https://t.co/5rVEymgzg7","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/5rVEymgzg7"", ""expanded_url"": ""https://okdiario.com/espana/jefe-oms-covid-19-hospital-ifema-increible-deben-sentirse-orgullosos-5389023?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/jefe-om\u2026"", ""indices"": [98, 121]}]}",2020-03-31T22:58:24Z
1082619830249971712,DONPELA65971590,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FrayJosepho: García-Page: ""El Gobierno nos pidió no cerrar colegios” https://t.co/QaheUiaso5","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""FrayJosepho"", ""name"": ""Fray Josepho"", ""id"": 126465001, ""id_str"": ""126465001"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/QaheUiaso5"", ""expanded_url"": ""https://www.libertaddigital.com/espana/politica/2020-03-26/coronavirus-emiliano-garcia-page-acusa-al-gobierno-nos-pidio-no-cerraramos-colegios-no-generar-alarma-1276654722/"", ""display_url"": ""libertaddigital.com/espana/politic\u2026"", ""indices"": [73, 96]}]}",2020-03-31T22:32:18Z
936207367599017984,elektrablue2,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pytu111caba: El indecente de T5
https://t.co/RnHnWAEDLk","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""pytu111caba"", ""name"": ""Tor_PredaTor"", ""id"": 2816860239, ""id_str"": ""2816860239"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/RnHnWAEDLk"", ""expanded_url"": ""https://www.periodistadigital.com/periodismo/tv/20200331/video-censurado-jorge-javier-vazquez-riendose-viejos-moribundos-ve-luz-hunde-telecinco-noticia-689404287735/"", ""display_url"": ""periodistadigital.com/periodismo/tv/\u2026"", ""indices"": [36, 59]}]}",2020-04-01T21:31:48Z
936207367599017984,elektrablue2,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: La cárcel donde ha muerto el primer funcionario había pedido hasta 70 veces material de prevención https://t.co/5KRyXiqVAu,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/5KRyXiqVAu"", ""expanded_url"": ""https://okdiario.com/espana/carcel-donde-muerto-primer-funcionario-habia-pedido-hasta-70-veces-material-prevencion-5382475?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585595353"", ""display_url"": ""okdiario.com/espana/carcel-\u2026"", ""indices"": [113, 136]}]}",2020-03-31T09:41:19Z
936207367599017984,elektrablue2,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: Alfonso Reyes: «No debemos dejar el Gobierno a quienes no saben de lo que son responsables» https://t.co/UHZS5FVB5D,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/UHZS5FVB5D"", ""expanded_url"": ""https://okdiario.com/espana/alfonso-reyes-no-debemos-dejar-gobierno-quienes-no-saben-lo-que-son-responsables-5368514?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585634620"", ""display_url"": ""okdiario.com/espana/alfonso\u2026"", ""indices"": [109, 132]}]}",2020-03-31T08:46:05Z
936207367599017984,elektrablue2,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El Barça recomienda a sus canteranos que no vean los informativos durante la crisis del coronavirus https://t.co/XHkmUT6tS6,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/XHkmUT6tS6"", ""expanded_url"": ""https://okdiario.com/deportes/barca-recomienda-sus-canteranos-que-no-vean-informativos-durante-crisis-del-coronavirus-5376978?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585498382"", ""display_url"": ""okdiario.com/deportes/barca\u2026"", ""indices"": [114, 137]}]}",2020-03-29T18:29:47Z
979997255213223936,angelne68353041,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ana Pastor, cazada en una 'Newtrola' para salvar la cara al Gobierno de Sánchez con el COVID-19 - Periodista Digital https://t.co/gjv9ccGRt8","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/gjv9ccGRt8"", ""expanded_url"": ""https://www.periodistadigital.com/periodismo/20200401/ana-pastor-cazada-newtrola-salvar-cara-gobierno-sanchez-covid-19-noticia-689404288055/"", ""display_url"": ""periodistadigital.com/periodismo/202\u2026"", ""indices"": [117, 140]}]}",2020-04-01T21:49:09Z
979997255213223936,angelne68353041,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @pigdemont_: Otro fiasco del Gobierno: los nuevos test rápidos sólo tienen una fiabilidad del 50%  https://t.co/zRE5ge1rAm,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""pigdemont_"", ""name"": ""pigdemont"", ""id"": 937039729685655553, ""id_str"": ""937039729685655553"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/zRE5ge1rAm"", ""expanded_url"": ""https://okdiario.com/espana/otro-fiasco-del-gobierno-nuevos-test-solo-tienen-fiabilidad-del-50-5396097?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/otro-fi\u2026"", ""indices"": [102, 125]}]}",2020-04-01T21:04:53Z
979997255213223936,angelne68353041,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @peterbrownnie: Esto va a reventar https://t.co/XS0YuFQWw1,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""peterbrownnie"", ""name"": ""peter brown"", ""id"": 880028607342665728, ""id_str"": ""880028607342665728"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/XS0YuFQWw1"", ""expanded_url"": ""https://www.mediterraneodigital.com/espana/nacional-4/politicos-dietas-coronavirus"", ""display_url"": ""mediterraneodigital.com/espana/naciona\u2026"", ""indices"": [38, 61]}]}",2020-04-01T16:39:58Z
979997255213223936,angelne68353041,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El Gobierno socialista de Asturias reparte 37.000 € a escritores de bable en plena crisis sanitaria https://t.co/OeS2tc9lns,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OeS2tc9lns"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-socialista-asturias-reparte-37-000-escritores-bable-plena-crisis-sanitaria-5389479?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718584"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [114, 137]}]}",2020-04-01T14:39:40Z
979997255213223936,angelne68353041,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: La Fiscalía archiva su investigación sobre las muertes por coronavirus en residencias de ancianos https://t.co/zbBcWcHb5S,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/zbBcWcHb5S"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-archiva-investigacion-sobre-muertes-coronavirus-residencias-ancianos-5393110?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585739985"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [112, 135]}]}",2020-04-01T14:23:57Z
979997255213223936,angelne68353041,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ramonpradosan: https://t.co/Y3wuxehBoO
Cuando las cosas se hacen MUY BIEN","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ramonpradosan"", ""name"": ""Rafa. Valdecorzos"", ""id"": 155957630, ""id_str"": ""155957630"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/Y3wuxehBoO"", ""expanded_url"": ""https://okdiario.com/andalucia/andalucia-si-vio-timo-controles-previos-junta-evitaron-ridiculo-sanchez-test-rapidos-5391399"", ""display_url"": ""okdiario.com/andalucia/anda\u2026"", ""indices"": [19, 42]}]}",2020-04-01T11:08:06Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>",RT @rosadiezglez: No puede ser verdad... https://t.co/iO3gnLwqdV,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""rosadiezglez"", ""name"": ""Rosa D\u00edez"", ""id"": 3018165370, ""id_str"": ""3018165370"", ""indices"": [3, 16]}], ""urls"": [{""url"": ""https://t.co/iO3gnLwqdV"", ""expanded_url"": ""https://twitter.com/okdiario/status/1245301739345129472"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [41, 64]}]}",2020-04-01T19:51:37Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","RT @mst1953: Torpes!!
Otro fiasco del Gobierno: los nuevos test rápidos sólo tienen una fiabilidad del 50%: https://t.co/snZ3xLETIq","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""mst1953"", ""name"": ""Manuel S\u00e1nchez T."", ""id"": 407163199, ""id_str"": ""407163199"", ""indices"": [3, 11]}], ""urls"": [{""url"": ""https://t.co/snZ3xLETIq"", ""expanded_url"": ""https://okdiario.com/espana/otro-fiasco-del-gobierno-nuevos-test-solo-tienen-fiabilidad-del-50-5396097?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/otro-fi\u2026"", ""indices"": [108, 131]}]}",2020-04-01T18:19:56Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","RT @eslatarde: Medicina de guerra en Cataluña: la Generalidad aconseja morir en casa

🖊️Por Pablo Planas

https://t.co/eTcQBPSWHX","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eslatarde"", ""name"": ""La tarde de Dieter"", ""id"": 1638151070, ""id_str"": ""1638151070"", ""indices"": [3, 13]}], ""urls"": [{""url"": ""https://t.co/eTcQBPSWHX"", ""expanded_url"": ""https://www.libertaddigital.com/espana/2020-04-01/coronavirus-medicina-de-guerra-en-cataluna-la-generalidad-aconseja-morir-en-casa-1276655114/"", ""display_url"": ""libertaddigital.com/espana/2020-04\u2026"", ""indices"": [106, 129]}]}",2020-04-01T13:44:31Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>",RT @okdiario: El Gobierno socialista de Asturias reparte 37.000 € a escritores de bable en plena crisis sanitaria https://t.co/OeS2tc9lns,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OeS2tc9lns"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-socialista-asturias-reparte-37-000-escritores-bable-plena-crisis-sanitaria-5389479?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718584"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [114, 137]}]}",2020-04-01T11:49:42Z
1188891596823113728,carletes1967,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","China es culpable, por @marionoyam https://t.co/RukpzYymiv vía @libertaddigital","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MarioNoyaM"", ""name"": ""Mario Noya \ud83c\uddea\ud83c\uddf8"", ""id"": 144810157, ""id_str"": ""144810157"", ""indices"": [23, 34]}, {""screen_name"": ""libertaddigital"", ""name"": ""Libertad Digital"", ""id"": 27038703, ""id_str"": ""27038703"", ""indices"": [63, 79]}], ""urls"": [{""url"": ""https://t.co/RukpzYymiv"", ""expanded_url"": ""https://www.libertaddigital.com/opinion/mario-noya/china-es-culpable-coronavirus-li-wenliang-wuhan-covid-19-virus-chino-90292/"", ""display_url"": ""libertaddigital.com/opinion/mario-\u2026"", ""indices"": [35, 58]}]}",2020-03-30T22:22:36Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","RT @okdiario: Abascal carga contra el Gobierno: ""El ala comunista empieza a amenazar la propiedad privada"" https://t.co/zHpzENdZhv","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/zHpzENdZhv"", ""expanded_url"": ""https://okdiario.com/espana/abascal-carga-contra-gobierno-ala-comunista-empieza-amenazar-propiedad-privada-5378357?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585554723"", ""display_url"": ""okdiario.com/espana/abascal\u2026"", ""indices"": [107, 130]}]}",2020-03-30T10:42:12Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","RT @okdiario: José Antonio García Calvo ataca duramente a Pablo Iglesias: ""Pedazo de mierda, eres escoria"" https://t.co/WYoyqszZWv","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WYoyqszZWv"", ""expanded_url"": ""https://okdiario.com/deportes/garcia-calvo-ataca-duramente-pablo-iglesias-pedazo-mierda-eres-escoria-5379359?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585564424"", ""display_url"": ""okdiario.com/deportes/garci\u2026"", ""indices"": [107, 130]}]}",2020-03-30T10:36:27Z
1188891596823113728,carletes1967,None,None,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>",RT @eduardoinda: España ante su fin de semana más negro por el coronavirus: 1.670 muertos en apenas 48 horas https://t.co/E5FwNH4uzj,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/E5FwNH4uzj"", ""expanded_url"": ""https://okdiario.com/espana/espana-fin-semana-mas-negro-coronavirus-1-670-muertos-apenas-48-horas-5375948?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585485801"", ""display_url"": ""okdiario.com/espana/espana-\u2026"", ""indices"": [109, 132]}]}",2020-03-29T12:54:29Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Breogan63170531: Periodista digital https://t.co/KmlXKk6u1r,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Breogan63170531"", ""name"": ""Breogan"", ""id"": 1224441926461640704, ""id_str"": ""1224441926461640704"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/KmlXKk6u1r"", ""expanded_url"": ""https://www.periodistadigital.com/politica/20200331/estalla-moncloa-empleados-denuncian-sanchez-e-iglesias-aislan-marlaska-robles-illa-abalos-noticia-689404287712/"", ""display_url"": ""periodistadigital.com/politica/20200\u2026"", ""indices"": [40, 63]}]}",2020-04-01T21:24:24Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Luka63: Torra rechaza las peticiones de los alcaldes para que la UME desinfecte las residencias de ancianos: https://t.co/caYZQWrJ66,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Luka63"", ""name"": ""Luka Princess \ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8"", ""id"": 1336580959, ""id_str"": ""1336580959"", ""indices"": [3, 10]}], ""urls"": [{""url"": ""https://t.co/caYZQWrJ66"", ""expanded_url"": ""https://okdiario.com/espana/torra-rechaza-peticiones-alcaldes-que-ume-desinfecte-residencias-ancianos-5395488?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/torra-r\u2026"", ""indices"": [113, 136]}]}",2020-04-01T21:19:58Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JoseContado: El PSOE ocultó el contagio de un alto cargo porque estaba en una clínica privada
https://t.co/YUxtogRw6K https://t.co/ZVkZ…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""JoseContado"", ""name"": ""jose contado"", ""id"": 3173600813, ""id_str"": ""3173600813"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/YUxtogRw6K"", ""expanded_url"": ""https://www.esdiario.com/216233569/El-PSOE-oculto-el-contagio-de-un-alto-cargo-porque-estaba-en-una-clinica-privada.html"", ""display_url"": ""esdiario.com/216233569/El-P\u2026"", ""indices"": [98, 121]}]}",2020-04-01T18:54:16Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Miguel Ángel Oliver: ""Nunca hubo un despliegue de transparencia informativa como el actual” https://t.co/T5CjbgUTaX","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/T5CjbgUTaX"", ""expanded_url"": ""https://okdiario.com/espana/excusa-del-censor-oliver-nunca-hubo-despliegue-transparencia-informativa-como-actual-5394859?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585755968"", ""display_url"": ""okdiario.com/espana/excusa-\u2026"", ""indices"": [106, 129]}]}",2020-04-01T18:37:44Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Luka63: Por primera vez no crece el número de pacientes con coronavirus en las UCIs de Madrid: https://t.co/t19EQcw26k,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Luka63"", ""name"": ""Luka Princess \ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8"", ""id"": 1336580959, ""id_str"": ""1336580959"", ""indices"": [3, 10]}], ""urls"": [{""url"": ""https://t.co/t19EQcw26k"", ""expanded_url"": ""https://okdiario.com/espana/primera-vez-no-crece-numero-pacientes-coronavirus-ucis-madrid-5393174?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/primera\u2026"", ""indices"": [99, 122]}]}",2020-04-01T18:07:21Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Luka63: Moncloa se venga de los medios que firmaron el manifiesto contra la censura vetando sus preguntas: https://t.co/3McbVURNLv,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Luka63"", ""name"": ""Luka Princess \ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8"", ""id"": 1336580959, ""id_str"": ""1336580959"", ""indices"": [3, 10]}], ""urls"": [{""url"": ""https://t.co/3McbVURNLv"", ""expanded_url"": ""https://okdiario.com/espana/moncloa-venga-medios-que-firmaron-manifiesto-contra-censura-vetando-sus-preguntas-5393997?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/moncloa\u2026"", ""indices"": [111, 134]}]}",2020-04-01T18:01:30Z
529355171,getaparo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Luka63: Urdangarin se queda sin permisos de fin de semana tras retirárselos la Audiencia de Palma: https://t.co/vvwTA62Fmf,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Luka63"", ""name"": ""Luka Princess \ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8"", ""id"": 1336580959, ""id_str"": ""1336580959"", ""indices"": [3, 10]}], ""urls"": [{""url"": ""https://t.co/vvwTA62Fmf"", ""expanded_url"": ""https://okdiario.com/espana/urdangarin-queda-sin-permisos-fin-semana-retirarselos-audiencia-palma-5394563?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/urdanga\u2026"", ""indices"": [103, 126]}]}",2020-04-01T17:54:54Z
1028004114922450946,azotandoprogres,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CristinaSegui_: Otro fiasco del Gobierno: los nuevos test rápidos sólo tienen una fiabilidad del 50%: https://t.co/9I8o1GFLEm,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""CristinaSegui_"", ""name"": ""Cristina Segu\u00ed"", ""id"": 87659574, ""id_str"": ""87659574"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/9I8o1GFLEm"", ""expanded_url"": ""https://okdiario.com/espana/otro-fiasco-del-gobierno-nuevos-test-solo-tienen-fiabilidad-del-50-5396097?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/otro-fi\u2026"", ""indices"": [106, 129]}]}",2020-04-01T21:06:37Z
1028004114922450946,azotandoprogres,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pedronavarrol: No voy a añadir nada más. No hace falta.
 https://t.co/lDo5RcaEBD","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""pedronavarrol"", ""name"": ""Pedro Navarro"", ""id"": 116701487, ""id_str"": ""116701487"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/lDo5RcaEBD"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-paraliza-zaragoza-5-000-kilos-mascarillas-madrid-porque-aduanas-cierra-15h-5392455"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [61, 84]}]}",2020-04-01T15:55:49Z
1028004114922450946,azotandoprogres,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @AstarteTartesso: https://t.co/GMa0ttayw8.
El jefe de la OMS : Deben sentirse orgullosos ,esas son sus palabras al ver el hospital de IF…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""AstarteTartesso"", ""name"": ""Astarte Tartessos"", ""id"": 1176942508301008896, ""id_str"": ""1176942508301008896"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/GMa0ttayw8"", ""expanded_url"": ""https://okdiario.com/espana/jefe-oms-covid-19-hospital-ifema-increible-deben-sentirse-orgullosos-5389023"", ""display_url"": ""okdiario.com/espana/jefe-om\u2026"", ""indices"": [21, 44]}]}",2020-04-01T07:13:00Z
1028004114922450946,azotandoprogres,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MariaJamardoC: Yo me he sumado. Ya está bien. https://t.co/NowsSYmRTA,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MariaJamardoC"", ""name"": ""Mar\u00eda Jamardo"", ""id"": 870518544, ""id_str"": ""870518544"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/NowsSYmRTA"", ""expanded_url"": ""https://twitter.com/okdiario/status/1245106036970786816"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [50, 73]}]}",2020-04-01T07:04:41Z
